id,data,produto,categoria,quantidade,pagamento,preco_unitario,total_vendas
1016,2023-05-19,Válvula de Descarga,Hidráulica,480,Crédito,119.0,57120.0
1017,2023-11-26,Pá,Jardinagem,478,Transferência Bancária,74.9,35802.200000000004
1018,2023-05-11,Extensão (5m),Elétrica,263,Carteira Digital,39.9,10493.699999999999
1019,2023-07-05,Parafusadeira,Ferramentas,422,Transferência Bancária,429.0,181038.0
1020,2023-09-10,Extensão (5m),Elétrica,14,Carteira Digital,39.9,558.6
1021,2023-08-27,Botina,Segurança e EPI,221,Crédito,149.0,32929.0
1022,2023-02-08,Areia (20kg),Construção e Estrutura,346,Carteira Digital,14.9,5155.400000000001
1023,2023-09-17,Trena,Ferramentas,42,Dinheiro,32.0,1344.0
1024,2023-01-09,Sementes de Grama (1kg),Jardinagem,36,Carteira Digital,19.9,716.4
1025,2023-04-12,Adubo (5kg),Jardinagem,20,Transferência Bancária,49.9,998.0
1026,2023-10-30,Alicate,Ferramentas,475,Pix,41.9,19902.5
1027,2023-09-19,Luva de Proteção,Segurança e EPI,485,Carteira Digital,19.9,9651.5
1028,2023-08-26,Sementes de Grama (1kg),Jardinagem,496,Débito,19.9,9870.4
1029,2023-08-31,Telha Cerâmica,Construção e Estrutura,299,Crédito,7.9,2362.1
1030,2023-03-15,Parafusadeira,Ferramentas,433,Dinheiro,429.0,185757.0
1031,2023-09-28,Carrinho de Mão,Jardinagem,26,Débito,359.0,9334.0
1032,2023-11-11,Lâmpada LED,Elétrica,298,Dinheiro,14.9,4440.2
1033,2023-10-18,Interruptor,Elétrica,14,Débito,12.9,180.6
1034,2023-03-10,Lanterna,Elétrica,282,Pix,59.9,16891.8
1035,2023-02-04,Massa Corrida (25kg),Tintas e Acabamento,451,Pix,89.9,40544.9
1036,2023-07-23,Martelo,Ferramentas,208,Carteira Digital,79.9,16619.2
1037,2023-09-19,Protetor Auricular,Segurança e EPI,312,Pix,9.9,3088.8
1038,2023-05-09,Tomada,Elétrica,148,Boleto,9.9,1465.2
1039,2023-02-27,Chave de Fenda,Ferramentas,316,Crédito,24.5,7742.0
1040,2023-04-07,Sementes de Grama (1kg),Jardinagem,349,Crédito,19.9,6945.099999999999
1041,2023-07-26,Serrote,Ferramentas,81,Dinheiro,64.9,5256.900000000001
1042,2023-07-17,Lâmpada LED,Elétrica,318,Débito,14.9,4738.2
1043,2023-01-04,Parafusadeira,Ferramentas,256,Débito,429.0,109824.0
1044,2023-03-23,Enxada,Jardinagem,489,Boleto,89.9,43961.100000000006
1045,2023-02-08,Serrote,Ferramentas,67,Pix,64.9,4348.3
1046,2023-10-14,Tomada,Elétrica,135,Pix,9.9,1336.5
1047,2023-12-13,Bomba de água,Hidráulica,365,Débito,899.0,328135.0
1048,2023-11-13,Mangueira Jardim (30m),Jardinagem,373,Crédito,69.9,26072.7
1049,2023-08-09,Brita (20kg),Construção e Estrutura,448,Boleto,17.9,8019.199999999999
1050,2023-03-08,Tesoura de Poda,Jardinagem,58,Crédito,59.9,3474.2
1051,2023-02-02,Lixadeira,Ferramentas,132,Dinheiro,389.0,51348.0
1052,2023-05-03,Bloco de Concreto,Construção e Estrutura,446,Não informado,6.0,2676.0
1053,2023-11-23,Lâmpada LED,Elétrica,460,Boleto,14.9,6854.0
1054,2023-11-21,Tijolo,Construção e Estrutura,71,Boleto,2.0,142.0
1055,2023-12-13,Massa Corrida (25kg),Tintas e Acabamento,241,Crédito,89.9,21665.9
1056,2023-08-18,Protetor Auricular,Segurança e EPI,219,Crédito,9.9,2168.1
1057,2023-12-17,Tomada,Elétrica,241,Boleto,9.9,2385.9
1058,2023-12-07,Regador (10L),Jardinagem,1,Crédito,39.9,39.9
1059,2023-09-10,Alicate,Ferramentas,467,Pix,41.9,19567.3
1060,2023-04-06,Sementes de Grama (1kg),Jardinagem,32,Carteira Digital,19.9,636.8
1061,2023-09-03,Fio Elétrico (100m),Elétrica,411,Pix,3.5,1438.5
1062,2023-08-27,Fio Elétrico (100m),Elétrica,263,Transferência Bancária,3.5,920.5
1063,2023-02-26,Conexão T,Hidráulica,179,Transferência Bancária,7.9,1414.1000000000001
1064,2023-04-21,Válvula de Descarga,Hidráulica,254,Transferência Bancária,119.0,30226.0
1065,2023-01-09,Lixadeira,Ferramentas,299,Dinheiro,389.0,116311.0
1066,2023-04-19,Caixa de água (500L),Categoria desconhecida,86,Débito,799.0,68714.0
1067,2023-04-26,Massa Corrida (25kg),Tintas e Acabamento,229,Transferência Bancária,89.9,20587.100000000002
1068,2023-10-03,Botina,Segurança e EPI,489,Crédito,149.0,72861.0
1069,2023-10-18,Enxada,Jardinagem,182,Pix,89.9,16361.800000000001
1070,2023-08-14,Tijolo,Construção e Estrutura,195,Crédito,2.0,390.0
1071,2023-11-29,Telha Cerâmica,Construção e Estrutura,460,Débito,7.9,3634.0
1072,2023-08-04,Luva de Proteção,Segurança e EPI,56,Pix,19.9,1114.3999999999999
1073,2023-03-22,Interruptor,Elétrica,124,Crédito,12.9,1599.6000000000001
1074,2023-12-25,Luva de Proteção,Segurança e EPI,444,Débito,19.9,8835.599999999999
1075,2023-03-29,Trena,Ferramentas,453,Crédito,32.0,14496.0
1076,2023-12-23,Botina,Segurança e EPI,302,Boleto,149.0,44998.0
1077,2023-04-08,Luva de Proteção,Segurança e EPI,93,Débito,19.9,1850.6999999999998
1078,2023-07-02,Rolo de Pintura,Tintas e Acabamento,323,Carteira Digital,24.9,8042.7
1079,2023-12-08,Regador (10L),Jardinagem,325,Dinheiro,39.9,12967.5
1080,2023-01-09,Argamassa (20kg),Construção e Estrutura,482,Boleto,24.9,12001.8
1081,2023-07-05,Lâmpada LED,Elétrica,314,Transferência Bancária,14.9,4678.6
1082,2023-02-28,Colete Reflexivo,Segurança e EPI,66,Carteira Digital,39.9,2633.4
1083,2023-08-01,Tinta Acrílica (18L),Tintas e Acabamento,218,Débito,249.0,54282.0
1084,2023-03-24,Telha Cerâmica,Construção e Estrutura,330,Boleto,7.9,2607.0
1085,2023-12-09,Selador (5L),Tintas e Acabamento,122,Crédito,99.9,12187.800000000001
1086,2023-06-17,Tomada,Elétrica,15,Pix,9.9,148.5
1087,2023-09-19,Tesoura de Poda,Jardinagem,397,Dinheiro,59.9,23780.3
1088,2023-09-18,Selador (5L),Tintas e Acabamento,135,Débito,99.9,13486.5
1089,2023-03-23,Telha Cerâmica,Construção e Estrutura,99,Crédito,7.9,782.1
1090,2023-01-25,Interruptor,Elétrica,219,Transferência Bancária,12.9,2825.1
1091,2023-03-12,Protetor Auricular,Segurança e EPI,438,Pix,9.9,4336.2
1092,2023-04-13,Verniz (900ml),Tintas e Acabamento,209,Transferência Bancária,139.9,29239.100000000002
1093,2023-10-05,Trena,Ferramentas,219,Carteira Digital,32.0,7008.0
1094,2023-07-03,Capacete,Segurança e EPI,356,Crédito,49.9,17764.399999999998
1095,2023-09-17,Serrote,Ferramentas,34,Pix,64.9,2206.6000000000004
1096,2023-08-24,Tomada,Elétrica,410,Crédito,9.9,4059.0
1097,2023-07-09,Caixa de água (500L),Hidráulica,236,Transferência Bancária,799.0,188564.0
1098,2023-10-03,Tijolo,Construção e Estrutura,251,Carteira Digital,2.0,502.0
1099,2023-05-13,Verniz (900ml),Tintas e Acabamento,281,Pix,139.9,39311.9
1100,2023-12-28,Botina,Segurança e EPI,427,Pix,149.0,63623.0
1101,2023-08-05,Argamassa (20kg),Construção e Estrutura,483,Não informado,24.9,12026.699999999999
1102,2023-11-21,Chave de Fenda,Ferramentas,107,Débito,24.5,2621.5
1103,2023-12-06,Produto não identificado,Jardinagem,420,Dinheiro,59.9,25158.0
1104,2023-09-13,Tinta Acrílica (18L),Categoria desconhecida,239,Não informado,249.0,59511.0
1105,2023-06-02,Válvula de Descarga,Hidráulica,442,Boleto,119.0,52598.0
1106,2023-06-26,Furadeira,Ferramentas,495,Boleto,499.9,247450.5
1107,2023-10-31,Botina,Segurança e EPI,68,Boleto,149.0,10132.0
1108,2023-04-10,Produto não identificado,Jardinagem,162,Crédito,39.9,6463.8
1109,2023-07-03,Disjuntor,Elétrica,283,Transferência Bancária,45.0,12735.0
1110,2023-10-31,Luva de Proteção,Segurança e EPI,423,Débito,19.9,8417.699999999999
1111,2023-07-15,Óculos de Proteção,Segurança e EPI,272,Boleto,24.9,6772.799999999999
1112,2023-04-26,Fio Elétrico (100m),Elétrica,497,Transferência Bancária,3.5,1739.5
1113,2023-02-06,Pincel,Tintas e Acabamento,154,Crédito,12.9,1986.6000000000001
1114,2023-10-29,Fio Elétrico (100m),Elétrica,343,Crédito,3.5,1200.5
1115,2023-01-02,Lixa (Folha),Tintas e Acabamento,111,Pix,4.9,543.9000000000001
1116,2023-04-13,Luva de Proteção,Segurança e EPI,231,Débito,19.9,4596.9
1117,2023-01-14,Pincel,Tintas e Acabamento,237,Pix,12.9,3057.3
1118,2023-05-21,Pá,Jardinagem,363,Débito,74.9,27188.7
1119,2023-01-21,Serrote,Ferramentas,442,Carteira Digital,64.9,28685.800000000003
1120,2023-08-21,Bomba de água,Hidráulica,165,Dinheiro,899.0,148335.0
1121,2023-10-08,Parafusadeira,Ferramentas,485,Dinheiro,429.0,208065.0
1122,2023-06-24,Carrinho de Mão,Jardinagem,215,Transferência Bancária,359.0,77185.0
1123,2023-07-29,Bloco de Concreto,Construção e Estrutura,22,Carteira Digital,6.0,132.0
1124,2023-02-01,Tijolo,Construção e Estrutura,218,Transferência Bancária,2.0,436.0
1125,2023-03-19,"Tinta Esmalte (3,6L)",Tintas e Acabamento,483,Dinheiro,229.0,110607.0
1126,2023-10-24,Mangueira (20m),Hidráulica,358,Crédito,59.0,21122.0
1127,2023-12-08,Caixa de água (500L),Hidráulica,171,Boleto,799.0,136629.0
1128,2023-08-17,Chave de Fenda,Ferramentas,7,Boleto,24.5,171.5
1129,2023-12-07,Lixa (Folha),Tintas e Acabamento,345,Pix,4.9,1690.5000000000002
1130,2023-12-22,Interruptor,Elétrica,166,Débito,12.9,2141.4
1131,2023-05-11,Adubo (5kg),Jardinagem,229,Carteira Digital,49.9,11427.1
1132,2023-03-21,Tinta Acrílica (18L),Tintas e Acabamento,191,Pix,249.0,47559.0
1133,2023-02-06,Furadeira,Ferramentas,314,Transferência Bancária,499.9,156968.6
1134,2023-06-17,Enxada,Jardinagem,447,Transferência Bancária,89.9,40185.3
1135,2023-08-02,Sementes de Grama (1kg),Jardinagem,150,Transferência Bancária,19.9,2985.0
1136,2023-08-27,Serrote,Ferramentas,146,Boleto,64.9,9475.400000000001
1137,2023-07-27,Parafusadeira,Ferramentas,103,Dinheiro,429.0,44187.0
1138,2023-03-22,Óculos de Proteção,Segurança e EPI,334,Pix,24.9,8316.6
1139,2023-11-04,Areia (20kg),Construção e Estrutura,472,Boleto,14.9,7032.8
1140,2023-08-27,Selador (5L),Tintas e Acabamento,441,Pix,99.9,44055.9
1141,2023-03-18,Trena,Ferramentas,126,Débito,32.0,4032.0
1142,2023-08-09,Conexão T,Hidráulica,5,Pix,7.9,39.5
1143,2023-12-02,Lixadeira,Ferramentas,252,Transferência Bancária,389.0,98028.0
1144,2023-03-22,Bloco de Concreto,Construção e Estrutura,276,Carteira Digital,6.0,1656.0
1145,2023-02-07,Furadeira,Ferramentas,446,Dinheiro,499.9,222955.4
1146,2023-07-21,Capacete,Segurança e EPI,341,Boleto,49.9,17015.899999999998
1147,2023-09-22,Botina,Segurança e EPI,172,Crédito,149.0,25628.0
1148,2023-10-01,Adubo (5kg),Jardinagem,49,Dinheiro,49.9,2445.1
1149,2023-02-13,Cimento (50kg),Construção e Estrutura,33,Carteira Digital,39.9,1316.7
1150,2023-05-28,Óculos de Proteção,Segurança e EPI,496,Dinheiro,24.9,12350.4
1151,2023-12-20,Brita (20kg),Construção e Estrutura,356,Dinheiro,17.9,6372.4
1152,2023-11-05,Extensão (5m),Elétrica,183,Não informado,39.9,7301.7
1153,2023-12-03,Trena,Ferramentas,111,Pix,32.0,3552.0
1154,2023-10-18,Cano PVC (6m),Hidráulica,96,Crédito,29.9,2870.3999999999996
1155,2023-05-31,Óculos de Proteção,Segurança e EPI,457,Dinheiro,24.9,11379.3
1156,2023-01-14,Selador (5L),Tintas e Acabamento,243,Carteira Digital,99.9,24275.7
1157,2023-05-01,"Tinta Esmalte (3,6L)",Tintas e Acabamento,271,Crédito,229.0,62059.0
1158,2023-08-26,Extensão (5m),Elétrica,385,Débito,39.9,15361.5
1159,2023-06-11,Pá,Jardinagem,372,Transferência Bancária,74.9,27862.800000000003
1160,2023-01-28,Verga Metálica (2m),Construção e Estrutura,455,Transferência Bancária,119.0,54145.0
1161,2023-09-14,Tesoura de Poda,Jardinagem,13,Pix,59.9,778.6999999999999
1162,2023-02-27,Pincel,Tintas e Acabamento,26,Dinheiro,12.9,335.40000000000003
1163,2023-08-11,Areia (20kg),Construção e Estrutura,222,Crédito,14.9,3307.8
1164,2023-03-06,Conexão T,Hidráulica,213,Boleto,7.9,1682.7
1165,2023-06-29,Sementes de Grama (1kg),Jardinagem,264,Pix,19.9,5253.599999999999
1166,2023-04-07,Tesoura de Poda,Jardinagem,62,Transferência Bancária,59.9,3713.7999999999997
1167,2023-03-21,Lixadeira,Ferramentas,19,Dinheiro,389.0,7391.0
1168,2023-11-25,Chave de Fenda,Ferramentas,41,Carteira Digital,24.5,1004.5
1169,2023-03-27,Bomba de água,Hidráulica,364,Dinheiro,899.0,327236.0
1170,2023-01-28,Torneira,Hidráulica,325,Crédito,79.0,25675.0
1171,2023-11-06,Lâmpada LED,Elétrica,452,Pix,14.9,6734.8
1172,2023-02-16,Conexão T,Hidráulica,105,Dinheiro,7.9,829.5
1173,2023-05-19,Disjuntor,Elétrica,116,Carteira Digital,45.0,5220.0
1174,2023-02-08,Capacete,Segurança e EPI,165,Débito,49.9,8233.5
1175,2023-11-01,Adubo (5kg),Jardinagem,49,Dinheiro,49.9,2445.1
1176,2023-07-21,Protetor Auricular,Segurança e EPI,96,Crédito,9.9,950.4000000000001
1177,2023-01-03,Parafusadeira,Ferramentas,140,Dinheiro,429.0,60060.0
1178,2023-12-21,Pilha AA,Elétrica,157,Crédito,6.9,1083.3
1179,2023-04-20,Regador (10L),Jardinagem,175,Crédito,39.9,6982.5
1180,2023-11-04,Argamassa (20kg),Construção e Estrutura,196,Débito,24.9,4880.4
1181,2023-10-03,Óculos de Proteção,Segurança e EPI,491,Pix,24.9,12225.9
1182,2023-08-31,Cimento (50kg),Construção e Estrutura,198,Transferência Bancária,39.9,7900.2
1183,2023-04-13,Parafusadeira,Ferramentas,394,Crédito,429.0,169026.0
1184,2023-01-08,Areia (20kg),Construção e Estrutura,95,Pix,14.9,1415.5
1185,2023-01-29,Registro de Água,Hidráulica,226,Crédito,54.9,12407.4
1186,2023-12-08,Rolo de Pintura,Tintas e Acabamento,253,Pix,24.9,6299.7
1187,2023-10-03,Trena,Ferramentas,352,Transferência Bancária,32.0,11264.0
1188,2023-07-11,Rolo de Pintura,Tintas e Acabamento,454,Crédito,24.9,11304.599999999999
1189,2023-01-07,Parafusadeira,Ferramentas,33,Boleto,429.0,14157.0
1190,2023-08-23,Furadeira,Ferramentas,289,Transferência Bancária,499.9,144471.1
1191,2023-04-15,Botina,Segurança e EPI,420,Crédito,149.0,62580.0
1192,2023-08-01,"Tinta Esmalte (3,6L)",Tintas e Acabamento,121,Carteira Digital,229.0,27709.0
1193,2023-04-28,Tijolo,Construção e Estrutura,448,Dinheiro,2.0,896.0
1194,2023-01-26,Protetor Auricular,Segurança e EPI,461,Pix,9.9,4563.900000000001
1195,2023-10-21,Adubo (5kg),Jardinagem,446,Débito,49.9,22255.399999999998
1196,2023-03-02,Válvula de Descarga,Hidráulica,433,Dinheiro,119.0,51527.0
1197,2023-04-03,Argamassa (20kg),Construção e Estrutura,195,Carteira Digital,24.9,4855.5
1198,2023-11-25,Tesoura de Poda,Jardinagem,482,Carteira Digital,59.9,28871.8
1199,2023-12-25,Selador (5L),Tintas e Acabamento,2,Pix,99.9,199.8
1200,2023-02-20,Areia (20kg),Construção e Estrutura,12,Crédito,14.9,178.8
1201,2023-06-07,Máscara Respiratória,Segurança e EPI,86,Crédito,29.9,2571.4
1202,2023-02-22,Pincel,Tintas e Acabamento,76,Crédito,12.9,980.4
1203,2023-07-27,Areia (20kg),Construção e Estrutura,454,Transferência Bancária,14.9,6764.6
1204,2023-07-03,Colete Reflexivo,Segurança e EPI,128,Dinheiro,39.9,5107.2
1205,2023-04-06,Colete Reflexivo,Segurança e EPI,324,Débito,39.9,12927.6
1206,2023-05-14,Registro de Água,Hidráulica,67,Dinheiro,54.9,3678.2999999999997
1207,2023-11-25,Fio Elétrico (100m),Elétrica,469,Boleto,3.5,1641.5
1208,2023-09-11,Lanterna,Elétrica,67,Pix,59.9,4013.2999999999997
1209,2023-08-02,Parafusadeira,Ferramentas,477,Carteira Digital,429.0,204633.0
1210,2023-05-01,Sementes de Grama (1kg),Jardinagem,311,Carteira Digital,19.9,6188.9
1211,2023-02-20,Verga Metálica (2m),Construção e Estrutura,412,Transferência Bancária,119.0,49028.0
1212,2023-04-15,Furadeira,Ferramentas,175,Carteira Digital,499.9,87482.5
1213,2023-02-15,Martelo,Ferramentas,226,Carteira Digital,79.9,18057.4
1214,2023-08-27,Tinta Acrílica (18L),Tintas e Acabamento,183,Débito,249.0,45567.0
1215,2023-01-05,Chave de Fenda,Ferramentas,10,Dinheiro,24.5,245.0
1216,2023-06-01,Protetor Auricular,Segurança e EPI,83,Boleto,9.9,821.7
1217,2023-08-10,Parafusadeira,Ferramentas,154,Débito,429.0,66066.0
1218,2023-10-16,Areia (20kg),Construção e Estrutura,128,Carteira Digital,14.9,1907.2
1219,2023-12-04,Óculos de Proteção,Segurança e EPI,98,Carteira Digital,24.9,2440.2
1220,2023-04-03,Bomba de água,Hidráulica,121,Débito,899.0,108779.0
1221,2023-10-18,Lanterna,Elétrica,492,Dinheiro,59.9,29470.8
1222,2023-05-07,Pá,Jardinagem,323,Débito,74.9,24192.7
1223,2023-10-20,Argamassa (20kg),Construção e Estrutura,228,Crédito,24.9,5677.2
1224,2023-04-25,Lixa (Folha),Tintas e Acabamento,241,Transferência Bancária,4.9,1180.9
1225,2023-04-19,Areia (20kg),Construção e Estrutura,140,Crédito,14.9,2086.0
1226,2023-07-07,Fio Elétrico (100m),Elétrica,397,Dinheiro,3.5,1389.5
1227,2023-08-07,Fio Elétrico (100m),Elétrica,283,Débito,3.5,990.5
1228,2023-09-24,Carrinho de Mão,Jardinagem,122,Dinheiro,359.0,43798.0
1229,2023-06-27,Selador (5L),Tintas e Acabamento,245,Dinheiro,99.9,24475.5
1230,2023-11-30,Argamassa (20kg),Construção e Estrutura,177,Pix,24.9,4407.3
1231,2023-12-23,Regador (10L),Jardinagem,320,Débito,39.9,12768.0
1232,2023-02-22,Colete Reflexivo,Segurança e EPI,191,Crédito,39.9,7620.9
1233,2023-05-05,Verniz (900ml),Tintas e Acabamento,354,Boleto,139.9,49524.6
1234,2023-12-20,Capacete,Segurança e EPI,436,Pix,49.9,21756.399999999998
1235,2023-06-02,Enxada,Jardinagem,91,Crédito,89.9,8180.900000000001
1236,2023-11-19,Telha Cerâmica,Construção e Estrutura,203,Carteira Digital,7.9,1603.7
1237,2023-06-06,Tomada,Elétrica,168,Boleto,9.9,1663.2
1238,2023-08-21,Trena,Ferramentas,31,Carteira Digital,32.0,992.0
1239,2023-06-05,Lixa (Folha),Tintas e Acabamento,86,Dinheiro,4.9,421.40000000000003
1240,2023-01-04,Tomada,Elétrica,237,Pix,9.9,2346.3
1241,2023-05-06,Lâmpada LED,Elétrica,132,Carteira Digital,14.9,1966.8
1242,2023-11-25,Tomada,Elétrica,53,Débito,9.9,524.7
1243,2023-02-17,Protetor Auricular,Segurança e EPI,73,Crédito,9.9,722.7
1244,2023-08-27,Alicate,Ferramentas,488,Dinheiro,41.9,20447.2
1245,2023-10-10,Caixa de água (500L),Hidráulica,136,Boleto,799.0,108664.0
1246,2023-11-20,Pincel,Tintas e Acabamento,256,Transferência Bancária,12.9,3302.4
1247,2023-12-12,Martelo,Ferramentas,391,Carteira Digital,79.9,31240.9
1248,2023-03-03,Tinta Acrílica (18L),Tintas e Acabamento,310,Dinheiro,249.0,77190.0
1249,2023-09-01,Serrote,Ferramentas,138,Transferência Bancária,64.9,8956.2
1250,2023-02-24,Serrote,Ferramentas,280,Transferência Bancária,64.9,18172.0
1251,2023-10-08,Trena,Ferramentas,220,Débito,32.0,7040.0
1252,2023-11-19,Conexão T,Hidráulica,451,Débito,7.9,3562.9
1253,2023-09-27,"Tinta Esmalte (3,6L)",Tintas e Acabamento,383,Boleto,229.0,87707.0
1254,2023-11-11,Areia (20kg),Construção e Estrutura,63,Crédito,14.9,938.7
1255,2023-05-09,Fio Elétrico (100m),Categoria desconhecida,26,Transferência Bancária,3.5,91.0
1256,2023-07-20,Alicate,Ferramentas,124,Dinheiro,41.9,5195.599999999999
1257,2023-01-30,Protetor Auricular,Segurança e EPI,457,Dinheiro,9.9,4524.3
1258,2023-11-30,Brita (20kg),Construção e Estrutura,167,Crédito,17.9,2989.2999999999997
1259,2023-05-25,Produto não identificado,Hidráulica,466,Carteira Digital,7.9,3681.4
1260,2023-03-19,Brita (20kg),Construção e Estrutura,333,Boleto,17.9,5960.7
1261,2023-01-29,Tinta Acrílica (18L),Tintas e Acabamento,140,Transferência Bancária,249.0,34860.0
1262,2023-05-18,Lâmpada LED,Elétrica,227,Dinheiro,14.9,3382.3
1263,2023-05-24,Telha Cerâmica,Construção e Estrutura,140,Boleto,7.9,1106.0
1264,2023-05-20,Tijolo,Construção e Estrutura,103,Transferência Bancária,2.0,206.0
1265,2023-03-28,Pá,Jardinagem,381,Transferência Bancária,74.9,28536.9
1266,2023-12-15,Alicate,Ferramentas,378,Débito,41.9,15838.199999999999
1267,2023-11-12,Tijolo,Construção e Estrutura,183,Crédito,2.0,366.0
1268,2023-10-15,Verga Metálica (2m),Construção e Estrutura,287,Crédito,119.0,34153.0
1269,2023-06-17,Mangueira (20m),Hidráulica,392,Boleto,59.0,23128.0
1270,2023-07-26,Tijolo,Construção e Estrutura,346,Débito,2.0,692.0
1271,2023-11-18,"Tinta Esmalte (3,6L)",Tintas e Acabamento,426,Boleto,229.0,97554.0
1272,2023-09-06,Massa Corrida (25kg),Tintas e Acabamento,161,Dinheiro,89.9,14473.900000000001
1273,2023-09-05,Selador (5L),Tintas e Acabamento,491,Boleto,99.9,49050.9
1274,2023-01-15,Mangueira (20m),Hidráulica,319,Pix,59.0,18821.0
1275,2023-05-03,Parafusadeira,Ferramentas,126,Dinheiro,429.0,54054.0
1276,2023-01-07,Adubo (5kg),Jardinagem,403,Boleto,49.9,20109.7
1277,2023-05-20,Tijolo,Construção e Estrutura,339,Dinheiro,2.0,678.0
1278,2023-04-19,Bloco de Concreto,Construção e Estrutura,175,Pix,6.0,1050.0
1279,2023-06-26,Válvula de Descarga,Hidráulica,374,Dinheiro,119.0,44506.0
1280,2023-10-08,Bloco de Concreto,Construção e Estrutura,463,Transferência Bancária,6.0,2778.0
1281,2023-02-22,Interruptor,Elétrica,471,Débito,12.9,6075.900000000001
1282,2023-03-20,Cano PVC (6m),Hidráulica,380,Dinheiro,29.9,11362.0
1283,2023-09-05,Serrote,Ferramentas,360,Transferência Bancária,64.9,23364.000000000004
1284,2023-04-10,Lanterna,Elétrica,333,Boleto,59.9,19946.7
1285,2023-09-03,Cimento (50kg),Construção e Estrutura,325,Boleto,39.9,12967.5
1286,2023-05-04,Colete Reflexivo,Segurança e EPI,484,Pix,39.9,19311.6
1287,2023-03-10,Pá,Jardinagem,398,Dinheiro,74.9,29810.2
1288,2023-01-03,Lixadeira,Ferramentas,240,Crédito,389.0,93360.0
1289,2023-12-02,Caixa de água (500L),Hidráulica,127,Débito,799.0,101473.0
1290,2023-02-24,Luva de Proteção,Segurança e EPI,225,Crédito,19.9,4477.5
1291,2023-02-14,Telha Cerâmica,Construção e Estrutura,125,Transferência Bancária,7.9,987.5
